  588 11547    10
  589  7039    10
  591  7029    10
  601 11645    10
  601 11663    10
  602 11745    10
  602 11757    10
  604 11687    10
  604 11701    10
  605  7057    10
  613 11789    10
  613 11799    10
  614 11811    10
  614 11843    10
  615  7071    10
  617  7083    10
  629 11901    10
  629 11909    10
  630 11965    10
  630 11985    10
  632 11943    10
  632 11957    10
  633  7093    10
  643 12037    10
  643 12053    10
  644 12065    10
  644 12075    10
  645  7113    10
  653 12175    10
  653 12193    10
  654 12111    10
  654 12123    10
  655  7135    10
  657  7123    10
  667 12249    10
  667 12263    10
  668 12319    10
  668 12327    10
  670 12207    10
  670 12217    10
  671  7147    10
  679 12345    10
  679 12373    10
  680 12383    10
  680 12403    10
  681  7167    10
  693 12529    10
  693 12539    10
  694 12479    10
  694 12493    10
  696 12457    10
  696 12471    10
  697  7189    10
  699  7179    10
  705 12635    10
  705 12647    10
  706 12593    10
  706 12613    10
  707  7201    10
  717 12735    10
  717 12763    10
  718 12787    10
  718 12793    10
  720 12667    10
  720 12679    10
  721  7221    10
  731 12877    10
  731 12899    10
  732 12821    10
  732 12835    10
  733  7245    10
  735  7235    10
  745 12943    10
  745 12957    10
  746 12911    10
  746 12933    10
  747  7263    10
  757 13057    10
  757 13065    10
  758 13099    10
  758 13107    10
  760 13009    10
  760 13027    10
  761  7287    10
  769 13197    10
  769 13211    10
  770 13165    10
  770 13175    10
  771  7293    10
  773  7301    10
  783 13333    10
  783 13349    10
  784 13293    10
  784 13317    10
  786 13237    10
  786 13253    10
  787  7321    10
  795 13375    10
  795 13383    10
  796 13445    10
  796 13459    10
  797  7335    10
  803 13571    10
  803 13593    10
  804 13519    10
  804 13527    10
  806 13473    10
  806 13483    10
  807  7345    10
  809  7357    10
  821 13613    10
  821 13639    10
  822 13657    10
  822 13671    10
  823  7377    10
  833 13723    10
  833 13735    10
  834 13747    10
  834 13767    10
  835  7389    10
  843 13863    10
  843 13887    10
  844 13893    10
  844 13921    10
  846 13789    10
  846 13801    10
  847  7411    10
  849  7399    10
  859 13935    10
  859 13945    10
  860 13999    10
  860 14011    10
  861  7433    10
  869 14065    10
  869 14085    10
  870 14143    10
  870 14157    10
  872 14043    10
  872 14057    10
  873  7443    10
  875  7457    10
  887 14207    10
  887 14217    10
  888 14165    10
  888 14199    10
  889  7465    10
  897 14311    10
  897 14323    10
  898 14275    10
  898 14297    10
  900 14353    10
  900 14363    10
  901  7485    10
  909 14449    10
  909 14463    10
  910 14417    10
  910 14433    10
  911  7509    10
  913  7501    10
  923 14573    10
  923 14583    10
  924 14483    10
  924 14519    10
  925  7527    10
  933 14693    10
  933 14713    10
  934 14627    10
  934 14641    10
  936 14603    10
  936 14619    10
  937  7543    10
  949 14739    10
  949 14757    10
  950 14771    10
  950 14793    10
  951  7565    10
  953  7557    10
  961 14835    10
  961 14867    10
  962 14901    10
  962 14935    10
  964 14879    10
  964 14889    10
  965  7585    10
  975 15021    10
  975 15035    10
  976 14993    10
  976 15001    10
  977  7599    10
  985 15133    10
  985 15143    10
  986 15045    10
  986 15077    10
  988 15157    10
  988 15165    10
  989  7617    10
  991  7607    10
 1003 15185    10
 1003 15209    10
 1004 15265    10
 1004 15285    10
 1005  7637    10
 1017 15299    10
 1017 15307    10
 1018 15317    10
 1018 15337    10
 1019  7653    10
 1023 15475    10
 1023 15493    10
 1024 15411    10
 1024 15423    10
 1026 15437    10
 1026 15463    10
 1027  7675    10
 1029  7665    10
 1039 15549    10
 1039 15563    10
 1040 15575    10
 1040 15603    10
 1041  7697    10
 1049 15683    10
 1049 15703    10
 1050 15719    10
 1050 15741    10
 1052 15619    10
 1052 15627    10
 1053  7711    10
 1063 15829    10
 1063 15839    10
 1064 15757    10
 1064 15771    10
 1065  7723    10
 1067  7737    10
 1077 15857    10
 1077 15883    10
 1078 15967    10
 1078 15979    10
 1080 15893    10
 1080 15913    10
 1081  7753    10
 1091 15989    10
 1091 16021    10
 1092 16035    10
 1092 16045    10
 1093  7763    10
 1103 16101    10
 1103 16121    10
 1104 16135    10
 1104 16145    10
 1105  7793    10
 1107  7775    10
 1117 16177    10
 1117 16189    10
 1118 16243    10
 1118 16265    10
 1120 16285    10
 1120 16301    10
 1121  7807    10
 1127 16385    10
 1127 16407    10
 1128 16309    10
 1128 16327    10
 1129  7833    10
 1131  7817    10
 1143 16523    10
 1143 16537    10
 1144 16417    10
 1144 16437    10
 1146 16465    10
 1146 16475    10
 1147  7849    10
 1155 16593    10
 1155 16617    10
 1156 16563    10
 1156 16575    10
 1157  7863    10
 1165 16703    10
 1165 16719    10
 1166 16675    10
 1166 16683    10
 1168 16727    10
 1168 16745    10
 1169  7875    10
 1171  7883    10
 1181 16841    10
 1181 16857    10
 1182 16819    10
 1182 16827    10
 1183  7903    10
 1193 16939    10
 1193 16957    10
 1194 16871    10
 1194 16879    10
 1195  7919    10
 1207 17079    10
 1207 17101    10
 1208 17013    10
 1208 17023    10
 1210 16983    10
 1210 16993    10
 1211  7945    10
 1213  7927    10
 1221 17163    10
 1221 17187    10
 1222 17121    10
 1222 17145    10
 1223  7959    10
 1229 17299    10
 1229 17311    10
 1230 17257    10
 1230 17289    10
 1232 17235    10
 1232 17245    10
 1233  7973    10
 1241 17409    10
 1241 17427    10
 1242 17365    10
 1242 17385    10
 1243  8003    10
 1245  7983    10
 1255 17507    10
 1255 17517    10
 1256 17537    10
 1256 17553    10
 1258 17443    10
 1258 17457    10
 1259  8019    10
 1269 17653    10
 1269 17663    10
 1270 17575    10
 1270 17597    10
 1271  8027    10
 1281 17675    10
 1281 17707    10
 1282 17717    10
 1282 17733    10
 1283  8041    10
 1285  8057    10
 1295 17859    10
 1295 17873    10
 1296 17783    10
 1296 17803    10
 1298 17819    10
 1298 17845    10
 1299  8071    10
 1307 17971    10
 1307 17979    10
 1308 17927    10
 1308 17941    10
 1309  8079    10
 1319 18113    10
 1319 18123    10
 1320 18071    10
 1320 18093    10
 1322 17993    10
 1322 18029    10
 1323  8113    10
 1325  8093    10
 1335 18147    10
 1335 18167    10
 1336 18201    10
 1336 18221    10
 1337  8129    10
 1345 18245    10
 1345 18263    10
 1346 18345    10
 1346 18377    10
 1348 18293    10
 1348 18301    10
 1349  8139    10
 1357 18389    10
 1357 18399    10
 1358 18411    10
 1358 18433    10
 1359  8157    10
 1361  8171    10
 1373 18527    10
 1373 18543    10
 1374 18485    10
 1374 18509    10
 1375  8183    10
 1383 18557    10
 1383 18565    10
 1384 18665    10
 1384 18675    10
 1386 18617    10
 1386 18653    10
 1387  8213    10
 1389  8193    10
 1401 18763    10
 1401 18793    10
 1402 18697    10
 1402 18723    10
 1403  8223    10
 1411 18807    10
 1411 18817    10
 1412 18833    10
 1412 18849    10
 1414 18919    10
 1414 18927    10
 1415  8235    10
 1423 18959    10
 1423 18973    10
 1424 18983    10
 1424 19003    10
 1425  8267    10
 1427  8247    10
 1437 19057    10
 1437 19071    10
 1438 19079    10
 1438 19113    10
 1440 19129    10
 1440 19139    10
 1441  8279    10
 1445 19223    10
 1445 19235    10
 1446 19193    10
 1446 19213    10
 1447  8289    10
 1461 19335    10
 1461 19345    10
 1462 19267    10
 1462 19279    10
 1463  8321    10
 1465  8301    10
 1473 19477    10
 1473 19489    10
 1474 19401    10
 1474 19421    10
 1476 19387    10
 1476 19393    10
 1477  8335    10
 1487 19499    10
 1487 19511    10
 1488 19543    10
 1488 19557    10
 1489  8345    10
 1497 19609    10
 1497 19627    10
 1498 19657    10
 1498 19665    10
 1500 19685    10
 1500 19699    10
 1501  8363    10
 1503  8387    10
 1523  8445    10
 1550  8489    10
 1550  8499    10
 1553  8511    10
 1581  8557    10
 1606  8643    10
 1606  8657    10
 1609  8627    10
 1639  8707    10
 1664  8775    10
 1664  8797    10
 1667  8765    10
 1697  8837    10
 1722  8907    10
 1722  8933    10
 1725  8917    10
 1753  8983    10
 1778  9059    10
 1778  9073    10
 1781  9045    10
 1809  9127    10
 1836  9179    10
 1836  9193    10
 1839  9213    10
 1855  9229    10
 1883  9293    10
 1898  9335    10
 1898  9347    10
 1911  9367    10
 1939  9463    10
 1954  9487    10
 1954  9493    10
 1969  9535    10
 1999  9577    10
 2014  9611    10
 2014  9633    10
 2027  9643    10
 2053  9727    10
 2070  9757    10
 2070  9765    10
 2085  9799    10
 2113  9853    10
 2130  9897    10
 2130  9911    10
 2143  9937    10
 2169 10007    10
 2186 10033    10
 2186 10049    10
 2201 10063    10
 2215 10103    10
 2242 10173    10
 2242 10203    10
 2245 10183    10
 2271 10271    10
 2298 10329    10
 2298 10339    10
 2301 10313    10
 2327 10393    10
 2356 10467    10
 2356 10479    10
 2359 10447    10
 2387 10535    10
 2412 10593    10
 2412 10601    10
 2415 10621    10
 2443 10657    10
 2474 10733    10
 2474 10757    10
 2477 10743    10
 2503 10809    10
 2530 10865    10
 2530 10885    10
 2533 10899    10
 2559 10965    10
 2575 11011    10
 2592 11023    10
 2592 11037    10
 2605 11063    10
 2635 11133    10
 2648 11163    10
 2648 11175    10
 2663 11203    10
 2691 11283    10
 2704 11303    10
 2704 11319    10
 2721 11357    10
 2751 11393    10
 2760 11439    10
 2760 11457    10
 2779 11483    10
 2805 11567    10
 2818 11579    10
 2818 11589    10
 2837 11621    10
 2865 11693    10
 2876 11721    10
 2876 11735    10
 2895 11777    10
 2921 11833    10
 2934 11857    10
 2934 11865    10
 2937 11885    10
 2967 11927    10
 2994 11999    10
 2994 12007    10
 2997 12017    10
 3025 12097    10
 3050 12137    10
 3050 12153    10
 3053 12163    10
 3083 12233    10
 3108 12283    10
 3108 12303    10
 3111 12275    10
 3141 12359    10
 3166 12419    10
 3166 12441    10
 3169 12427    10
 3197 12513    10
 3222 12557    10
 3222 12583    10
 3225 12571    10
 3253 12623    10
 3280 12701    10
 3280 12721    10
 3283 12689    10
 3299 12745    10
 3327 12801    10
 3342 12845    10
 3342 12857    10
 3355 12889    10
 3383 12965    10
 3398 12985    10
 3398 13001    10
 3413 13043    10
 3443 13085    10
 3458 13117    10
 3458 13137    10
 3471 13153    10
 3497 13223    10
 3514 13263    10
 3514 13275    10
 3529 13307    10
 3557 13363    10
 3574 13403    10
 3574 13419    10
 3587 13427    10
 3613 13503    10
 3630 13541    10
 3630 13557    10
 3645 13579    10
 3659 13629    10
 3686 13693    10
 3686 13713    10
 3689 13683    10
 3715 13779    10
 3742 13821    10
 3742 13845    10
 3745 13835    10
 3771 13901    10
 3800 13977    10
 3800 13989    10
 3803 13957    10
 3831 14033    10
 3856 14101    10
 3856 14127    10
 3859 14109    10
 3887 14185    10
 3918 14253    10
 3918 14265    10
 3921 14237    10
 3947 14337    10
 3974 14375    10
 3974 14393    10
 3977 14407    10
 4003 14475    10
 4019 14503    10
 4036 14527    10
 4036 14545    10
 4049 14559    10
 4079 14657    10
 4092 14671    10
 4092 14679    10
 4107 14729    10
 4135 14783    10
 4148 14813    10
 4148 14823    10
 4165 14847    10
 4195 14921    10
 4204 14945    10
 4204 14963    10
 4223 14987    10
 4249 15057    10
 4262 15089    10
 4262 15099    10
 4281 15111    10
 4309 15201    10
 4320 15227    10
 4320 15243    10
 4339 15257    10
 4365 15353    10
 4378 15375    10
 4378 15397    10
 4381 15365    10
 4411 15453    10
 4438 15507    10
 4438 15517    10
 4441 15533    10
 4469 15583    10
 4494 15659    10
 4494 15673    10
 4497 15645    10
 4527 15727    10
 4552 15779    10
 4552 15813    10
 4555 15793    10
 4585 15871    10
 4610 15923    10
 4610 15935    10
 4613 15947    10
 4641 16001    10
 4666 16063    10
 4666 16087    10
 4669 16093    10
 4697 16157    10
 4724 16199    10
 4724 16233    10
 4727 16211    10
 4743 16257    10
 4771 16343    10
 4786 16357    10
 4786 16365    10
 4799 16399    10
 4827 16453    10
 4842 16497    10
 4842 16511    10
 4857 16553    10
 4887 16607    10
 4902 16633    10
 4902 16649    10
 4915 16663    10
 4941 16759    10
 4958 16773    10
 4958 16783    10
 4973 16803    10
 5001 16893    10
 5018 16913    10
 5018 16929    10
 5031 16971    10
 5057 17035    10
 5074 17047    10
 5074 17067    10
 5089 17089    10
 5103 17135    10
 5130 17193    10
 5130 17221    10
 5133 17201    10
 5159 17277    10
 5186 17333    10
 5186 17343    10
 5189 17357    10
 5215 17401    10
 5244 17465    10
 5244 17485    10
 5247 17499    10
 5275 17565    10
 5300 17611    10
 5300 17637    10
 5303 17623    10
 5331 17693    10
 5362 17749    10
 5362 17763    10
 5365 17775    10
 5391 17827    10
 5418 17903    10
 5418 17919    10
 5421 17883    10
 5447 17957    10
 5463 18013    10
 5480 18039    10
 5480 18057    10
 5493 18083    10
 5523 18135    10
 5536 18179    10
 5536 18189    10
 5551 18235    10
 5579 18287    10
 5592 18321    10
 5592 18335    10
 5609 18357    10
 5639 18443    10
 5648 18457    10
 5648 18465    10
 5667 18501    10
 5693 18585    10
 5706 18599    10
 5706 18607    10
 5725 18637    10
 5753 18711    10
 5764 18737    10
 5764 18753    10
 5783 18775    10
 5809 18863    10
 5822 18875    10
 5822 18903    10
 5825 18883    10
 5855 18945    10
 5882 19019    10
 5882 19041    10
 5885 19027    10
 5913 19093    10
 5938 19171    10
 5938 19183    10
 5941 19157    10
 5971 19247    10
 5996 19289    10
 5996 19321    10
 5999 19301    10
 6029 19363    10
 6054 19445    10
 6054 19457    10
 6057 19435    10
 6085 19533    10
 6110 19565    10
 6110 19585    10
 6113 19601    10
 6141 19643    10
 6168 19707    10
 6168 19717    10
 6171 19737    10
 6187  6189    10
 6189    72    10
 6193  6195    10
 6195  6197    10
 6197    80    10
 6201  6203    10
 6203  6205    10
 6205  6207    10
 6207  6209    10
 6209    88    10
 6213  6215    10
 6215  6217    10
 6217  6219    10
 6219    90    10
 6221  6213    10
 6221  6225    10
 6225  6227    10
 6227  6229    10
 6229  6231    10
 6231  6222    10
 6235  6237    10
 6237  6239    10
 6239  6241    10
 6241   104    10
 6245  6247    10
 6247  6249    10
 6249  6251    10
 6251  6253    10
 6253   112    10
 6257  6259    10
 6259  6261    10
 6261  6263    10
 6263  6265    10
 6265   114    10
 6269  6271    10
 6271  6273    10
 6273  6275    10
 6275   130    10
 6277  6269    10
 6277  6281    10
 6281  6283    10
 6283  6285    10
 6285  6278    10
 6289  6291    10
 6291  6293    10
 6293  6295    10
 6295   136    10
 6299  6301    10
 6301  6303    10
 6303  6305    10
 6305  6307    10
 6307   138    10
 6311  6313    10
 6313  6315    10
 6315  6317    10
 6317  6319    10
 6319   152    10
 6323  6325    10
 6325  6327    10
 6327  6329    10
 6329  6331    10
 6331   164    10
 6333  6323    10
 6333  6337    10
 6337  6339    10
 6339  6334    10
 6343  6345    10
 6345  6347    10
 6347  6349    10
 6349  6351    10
 6351  6353    10
 6353   162    10
 6357  6359    10
 6359  6361    10
 6361   172    10
 6365  6367    10
 6367  6369    10
 6369  6371    10
 6371   188    10
 6375  6377    10
 6377  6379    10
 6379  6381    10
 6381  6383    10
 6383   190    10
 6385  6375    10
 6385  6389    10
 6389  6391    10
 6391  6393    10
 6393  6395    10
 6395  6397    10
 6397  6386    10
 6401  6403    10
 6403  6405    10
 6405   196    10
 6409  6411    10
 6411  6413    10
 6413  6415    10
 6415   210    10
 6419  6421    10
 6421  6423    10
 6423  6425    10
 6425   212    10
 6427  6419    10
 6427  6431    10
 6431  6433    10
 6433  6435    10
 6435  6437    10
 6437  6439    10
 6439  6428    10
 6443  6445    10
 6445  6447    10
 6447  6449    10
 6449  6451    10
 6451  6453    10
 6453   220    10
 6457  6459    10
 6459  6461    10
 6461   236    10
 6465  6467    10
 6467  6469    10
 6469  6471    10
 6471  6473    10
 6473  6475    10
 6475   234    10
 6479  6481    10
 6481  6483    10
 6483   248    10
 6485  6479    10
 6485  6489    10
 6489  6491    10
 6491  6493    10
 6493  6495    10
 6495  6486    10
 6499  6501    10
 6501  6503    10
 6503   254    10
 6507  6509    10
 6509  6511    10
 6511  6513    10
 6513   256    10
 6517  6519    10
 6519  6521    10
 6521  6523    10
 6523  6525    10
 6525  6527    10
 6527   270    10
 6531  6533    10
 6533  6535    10
 6535   278    10
 6537  6531    10
 6537  6541    10
 6541  6543    10
 6543  6545    10
 6545  6547    10
 6547  6549    10
 6549  6538    10
 6553  6555    10
 6555  6557    10
 6557  6559    10
 6559  6561    10
 6561   280    10
 6565  6567    10
 6567  6569    10
 6569  6571    10
 6571   294    10
 6575  6577    10
 6577  6579    10
 6579  6581    10
 6581   302    10
 6585  6587    10
 6587  6589    10
 6589  6591    10
 6591  6593    10
 6593  6595    10
 6595   304    10
 6597  6585    10
 6597  6601    10
 6601  6603    10
 6603  6605    10
 6605  6607    10
 6607  6598    10
 6611  6613    10
 6613  6615    10
 6615  6617    10
 6617  6619    10
 6619   320    10
 6623  6625    10
 6625  6627    10
 6627   330    10
 6631  6633    10
 6633  6635    10
 6635   328    10
 6637  6631    10
 6637  6641    10
 6641  6643    10
 6643  6645    10
 6645  6647    10
 6647  6649    10
 6649  6638    10
 6653  6655    10
 6655  6657    10
 6657  6659    10
 6659   338    10
 6663  6665    10
 6665  6667    10
 6667  6669    10
 6669  6671    10
 6671   352    10
 6675  6677    10
 6677  6679    10
 6679   354    10
 6683  6685    10
 6685  6687    10
 6687  6689    10
 6689  6691    10
 6691   362    10
 6693  6683    10
 6693  6697    10
 6697  6699    10
 6699  6701    10
 6701  6703    10
 6703  6694    10
 6707  6709    10
 6709  6711    10
 6711  6713    10
 6713   378    10
 6717  6719    10
 6719  6721    10
 6721  6723    10
 6723  6725    10
 6725  6727    10
 6727  6729    10
 6729   382    10
 6733  6735    10
 6735  6737    10
 6737   388    10
 6741  6743    10
 6743  6745    10
 6745  6747    10
 6747   400    10
 6749  6741    10
 6749  6753    10
 6753  6755    10
 6755  6757    10
 6757  6759    10
 6759  6750    10
 6763  6765    10
 6765  6767    10
 6767  6769    10
 6769  6771    10
 6771   402    10
 6775  6777    10
 6777  6779    10
 6779   414    10
 6783  6785    10
 6785  6787    10
 6787  6789    10
 6789  6791    10
 6791   426    10
 6795  6797    10
 6797  6799    10
 6799  6801    10
 6801   440    10
 6803  6795    10
 6803  6807    10
 6807  6809    10
 6809  6811    10
 6811  6813    10
 6813  6815    10
 6815  6804    10
 6819  6821    10
 6821  6823    10
 6823   442    10
 6827  6829    10
 6829  6831    10
 6831  6833    10
 6833   454    10
 6837  6839    10
 6839  6841    10
 6841  6843    10
 6843   468    10
 6845  6837    10
 6845  6849    10
 6849  6851    10
 6851  6853    10
 6853  6855    10
 6855  6846    10
 6859  6861    10
 6861  6863    10
 6863  6865    10
 6865  6867    10
 6867  6869    10
 6869   480    10
 6873  6875    10
 6875  6877    10
 6877  6879    10
 6879   478    10
 6883  6885    10
 6885  6887    10
 6887  6889    10
 6889   492    10
 6893  6895    10
 6895  6897    10
 6897  6899    10
 6899  6901    10
 6901   504    10
 6903  6893    10
 6903  6907    10
 6907  6909    10
 6909  6911    10
 6911  6913    10
 6913  6915    10
 6915  6904    10
 6919  6921    10
 6921  6923    10
 6923   516    10
 6927  6929    10
 6929  6931    10
 6931  6933    10
 6933  6935    10
 6935  6937    10
 6937   518    10
 6941  6943    10
 6943  6945    10
 6945  6947    10
 6947   530    10
 6951  6953    10
 6953  6955    10
 6955   542    10
 6957  6951    10
 6957  6961    10
 6961  6963    10
 6963  6965    10
 6965  6967    10
 6967  6958    10
 6971  6973    10
 6973  6975    10
 6975   556    10
 6979  6981    10
 6981  6983    10
 6983  6985    10
 6985  6987    10
 6987  6989    10
 6989   558    10
 6993  6995    10
 6995  6997    10
 6997  6999    10
 6999  7001    10
 7001   570    10
 7005  7007    10
 7007  7009    10
 7009  7011    10
 7011   584    10
 7013  7005    10
 7013  7017    10
 7017  7019    10
 7019  7021    10
 7021  7023    10
 7023  7025    10
 7025  7014    10
 7029  7031    10
 7031  7033    10
 7033  7035    10
 7035   592    10
 7039  7041    10
 7041  7043    10
 7043  7045    10
 7045   590    10
 7049  7051    10
 7051  7053    10
 7053  7055    10
 7055   606    10
 7057  7049    10
 7057  7061    10
 7061  7063    10
 7063  7065    10
 7065  7067    10
 7067  7058    10
 7071  7073    10
 7073  7075    10
 7075  7077    10
 7077  7079    10
 7079   616    10
 7083  7085    10
 7085  7087    10
 7087  7089    10
 7089   618    10
 7093  7095    10
 7095  7097    10
 7097   634    10
 7101  7103    10
 7103  7105    10
 7105  7107    10
 7107  7109    10
 7109  7111    10
 7111   646    10
 7113  7101    10
 7113  7117    10
 7117  7119    10
 7119  7114    10
 7123  7125    10
 7125  7127    10
 7127  7129    10
 7129  7131    10
 7131   658    10
 7135  7137    10
 7137  7139    10
 7139  7141    10
 7141  7143    10
 7143   656    10
 7147  7149    10
 7149  7151    10
 7151  7153    10
 7153  7155    10
 7155   672    10
 7159  7161    10
 7161  7163    10
 7163  7165    10
 7165   682    10
 7167  7159    10
 7167  7171    10
 7171  7173    10
 7173  7175    10
 7175  7168    10
 7179  7181    10
 7181  7183    10
 7183  7185    10
 7185   700    10
 7189  7191    10
 7191  7193    10
 7193  7195    10
 7195  7197    10
 7197   698    10
 7201  7203    10
 7203  7205    10
 7205  7207    10
 7207  7209    10
 7209   708    10
 7213  7215    10
 7215  7217    10
 7217  7219    10
 7219   722    10
 7221  7213    10
 7221  7225    10
 7225  7227    10
 7227  7229    10
 7229  7231    10
 7231  7222    10
 7235  7237    10
 7237  7239    10
 7239  7241    10
 7241   736    10
 7245  7247    10
 7247  7249    10
 7249  7251    10
 7251  7253    10
 7253   734    10
 7257  7259    10
 7259  7261    10
 7261   748    10
 7263  7257    10
 7263  7267    10
 7267  7269    10
 7269  7271    10
 7271  7273    10
 7273  7275    10
 7275  7277    10
 7277  7279    10
 7279  7281    10
 7281  7283    10
 7283  7264    10
 7287  7289    10
 7289   762    10
 7293  7295    10
 7295  7297    10
 7297   772    10
 7301  7303    10
 7303  7305    10
 7305  7307    10
 7307  7309    10
 7309   774    10
 7313  7315    10
 7315  7317    10
 7317  7319    10
 7319   788    10
 7321  7313    10
 7321  7325    10
 7325  7327    10
 7327  7329    10
 7329  7331    10
 7331  7322    10
 7335  7337    10
 7337  7339    10
 7339  7341    10
 7341   798    10
 7345  7347    10
 7347  7349    10
 7349  7351    10
 7351  7353    10
 7353   808    10
 7357  7359    10
 7359  7361    10
 7361  7363    10
 7363  7365    10
 7365   810    10
 7369  7371    10
 7371  7373    10
 7373  7375    10
 7375   824    10
 7377  7369    10
 7377  7381    10
 7381  7383    10
 7383  7385    10
 7385  7378    10
 7389  7391    10
 7391  7393    10
 7393  7395    10
 7395   836    10
 7399  7401    10
 7401  7403    10
 7403  7405    10
 7405  7407    10
 7407   850    10
 7411  7413    10
 7413  7415    10
 7415  7417    10
 7417  7419    10
 7419   848    10
 7423  7425    10
 7425  7427    10
 7427  7429    10
 7429  7431    10
 7431   862    10
 7433  7423    10
 7433  7437    10
 7437  7439    10
 7439  7434    10
 7443  7445    10
 7445  7447    10
 7447  7449    10
 7449  7451    10
 7451  7453    10
 7453   874    10
 7457  7459    10
 7459  7461    10
 7461   876    10
 7465  7467    10
 7467  7469    10
 7469  7471    10
 7471   890    10
 7475  7477    10
 7477  7479    10
 7479  7481    10
 7481  7483    10
 7483   902    10
 7485  7475    10
 7485  7489    10
 7489  7491    10
 7491  7493    10
 7493  7495    10
 7495  7497    10
 7497  7486    10
 7501  7503    10
 7503  7505    10
 7505   914    10
 7509  7511    10
 7511  7513    10
 7513  7515    10
 7515   912    10
 7519  7521    10
 7521  7523    10
 7523  7525    10
 7525   926    10
 7527  7519    10
 7527  7531    10
 7531  7533    10
 7533  7535    10
 7535  7537    10
 7537  7539    10
 7539  7528    10
 7543  7545    10
 7545  7547    10
 7547  7549    10
 7549  7551    10
 7551  7553    10
 7553   938    10
 7557  7559    10
 7559  7561    10
 7561   954    10
 7565  7567    10
 7567  7569    10
 7569  7571    10
 7571  7573    10
 7573  7575    10
 7575   952    10
 7579  7581    10
 7581  7583    10
 7583   966    10
 7585  7579    10
 7585  7589    10
 7589  7591    10
 7591  7593    10
 7593  7595    10
 7595  7586    10
 7599  7601    10
 7601  7603    10
 7603   978    10
 7607  7609    10
 7609  7611    10
 7611  7613    10
 7613   992    10
 7617  7619    10
 7619  7621    10
 7621  7623    10
 7623  7625    10
 7625  7627    10
 7627   990    10
 7631  7633    10
 7633  7635    10
 7635  1006    10
 7637  7631    10
 7637  7641    10
 7641  7643    10
 7643  7645    10
 7645  7647    10
 7647  7649    10
 7649  7638    10
 7653  7655    10
 7655  7657    10
 7657  7659    10
 7659  7661    10
 7661  1020    10
 7665  7667    10
 7667  7669    10
 7669  7671    10
 7671  1030    10
 7675  7677    10
 7677  7679    10
 7679  7681    10
 7681  1028    10
 7685  7687    10
 7687  7689    10
 7689  7691    10
 7691  7693    10
 7693  7695    10
 7695  1042    10
 7697  7685    10
 7697  7701    10
 7701  7703    10
 7703  7705    10
 7705  7707    10
 7707  7698    10
 7711  7713    10
 7713  7715    10
 7715  7717    10
 7717  7719    10
 7719  1054    10
 7723  7725    10
 7725  7727    10
 7727  1066    10
 7731  7733    10
 7733  7735    10
 7735  1068    10
 7737  7731    10
 7737  7741    10
 7741  7743    10
 7743  7745    10
 7745  7747    10
 7747  7749    10
 7749  7738    10
 7753  7755    10
 7755  7757    10
 7757  7759    10
 7759  1082    10
 7763  7765    10
 7765  7767    10
 7767  7769    10
 7769  7771    10
 7771  1094    10
 7775  7777    10
 7777  7779    10
 7779  1108    10
 7783  7785    10
 7785  7787    10
 7787  7789    10
 7789  7791    10
 7791  1106    10
 7793  7783    10
 7793  7797    10
 7797  7799    10
 7799  7801    10
 7801  7803    10
 7803  7794    10
 7807  7809    10
 7809  7811    10
 7811  7813    10
 7813  1122    10
 7817  7819    10
 7819  7821    10
 7821  7823    10
 7823  7825    10
 7825  7827    10
 7827  7829    10
 7829  1132    10
 7833  7835    10
 7835  7837    10
 7837  1130    10
 7841  7843    10
 7843  7845    10
 7845  7847    10
 7847  1148    10
 7849  7841    10
 7849  7853    10
 7853  7855    10
 7855  7857    10
 7857  7859    10
 7859  7850    10
 7863  7865    10
 7865  7867    10
 7867  7869    10
 7869  7871    10
 7871  1158    10
 7875  7877    10
 7877  7879    10
 7879  1170    10
 7883  7885    10
 7885  7887    10
 7887  7889    10
 7889  7891    10
 7891  1172    10
 7895  7897    10
 7897  7899    10
 7899  7901    10
 7901  1184    10
 7903  7895    10
 7903  7907    10
 7907  7909    10
 7909  7911    10
 7911  7913    10
 7913  7915    10
 7915  7904    10
 7919  7921    10
 7921  7923    10
 7923  1196    10
 7927  7929    10
 7929  7931    10
 7931  7933    10
 7933  1214    10
 7937  7939    10
 7939  7941    10
 7941  7943    10
 7943  1212    10
 7945  7937    10
 7945  7949    10
 7949  7951    10
 7951  7953    10
 7953  7955    10
 7955  7946    10
 7959  7961    10
 7961  7963    10
 7963  7965    10
 7965  7967    10
 7967  7969    10
 7969  1224    10
 7973  7975    10
 7975  7977    10
 7977  7979    10
 7979  1234    10
 7983  7985    10
 7985  7987    10
 7987  7989    10
 7989  1246    10
 7993  7995    10
 7995  7997    10
 7997  7999    10
 7999  8001    10
 8001  1244    10
 8003  7993    10
 8003  8007    10
 8007  8009    10
 8009  8011    10
 8011  8013    10
 8013  8015    10
 8015  8004    10
 8019  8021    10
 8021  8023    10
 8023  1260    10
 8027  8029    10
 8029  8031    10
 8031  8033    10
 8033  8035    10
 8035  8037    10
 8037  1272    10
 8041  8043    10
 8043  8045    10
 8045  8047    10
 8047  1284    10
 8051  8053    10
 8053  8055    10
 8055  1286    10
 8057  8051    10
 8057  8061    10
 8061  8063    10
 8063  8065    10
 8065  8067    10
 8067  8058    10
 8071  8073    10
 8073  8075    10
 8075  1300    10
 8079  8081    10
 8081  8083    10
 8083  8085    10
 8085  8087    10
 8087  8089    10
